Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations	S1Mutations	S2Mutations	S3Mutations
20.040352	10	0	711	0	701	0	72	72	464	2	1.000000	0.000088	100.000000	0.095703	0	0	36	1	3	0
20.040352	11	0	760	0	728	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	47	2	4	1
20.040352	12	0	812	0	751	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	40	2	3	0
20.040352	13	0	736	0	726	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	39	2	4	0
20.040352	14	0	765	0	723	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	38	2	4	2
20.040352	15	0	811	0	751	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	40	2	3	0
20.040352	16	0	737	0	726	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	38	1	5	0
20.040352	17	0	684	0	683	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	43	4	4	1
20.040352	18	0	744	0	627	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	48	1	3	0
20.040352	19	0	791	0	706	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	47	4	4	2
20.040352	20	0	809	0	684	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	46	4	4	1
20.040352	21	0	805	0	771	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	37	2	4	0
20.040352	22	0	746	0	593	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	41	1	4	0
20.040352	23	0	808	0	684	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	46	4	4	1
20.040352	24	0	816	0	648	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	29	1	5	0
20.040352	25	0	798	0	750	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	28	2	4	0
20.040352	26	0	813	0	802	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	49	4	4	4
20.040352	27	0	773	0	733	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	41	3	3	0
20.040352	28	0	795	0	745	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	46	1	4	1
20.040352	29	0	778	0	767	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	39	2	3	0
20.040352	30	0	807	0	648	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	31	1	5	0
20.040352	31	0	766	0	740	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	34	2	3	0
20.040352	32	0	786	0	724	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	38	2	4	2
20.040352	33	0	752	0	716	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	39	1	4	0
20.040352	34	0	704	0	700	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	35	1	3	0
20.040352	35	0	796	0	787	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	41	2	4	0
20.040352	36	0	569	0	495	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	33	1	3	2
20.040352	37	0	800	0	710	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	47	3	5	1
20.040352	38	0	694	0	683	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	42	3	5	1
20.040352	39	0	777	0	767	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	36	2	4	0
20.040352	40	0	750	0	607	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	27	1	4	0
20.040352	41	0	793	0	763	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	34	1	3	0
20.040352	42	0	769	0	575	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	46	1	4	1
20.040352	43	0	783	0	761	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	46	2	4	1
20.040352	44	0	818	0	785	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	47	3	4	2
20.040352	45	0	775	0	698	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	41	3	4	0
20.040352	46	0	768	0	671	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	29	2	4	0
20.040352	47	0	819	0	806	0	72	72	464	1	1.000000	0.000088	100.000000	0.095703	0	0	40	2	4	0
30.066240	0	0	1682	0	1672	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	61	2	6	0
30.066240	1	0	1639	0	1600	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	59	2	4	0
30.066240	2	0	1669	0	1355	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	58	4	5	1
30.066240	3	0	1571	0	1510	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	50	2	4	0
30.066240	4	0	1654	0	1603	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	60	6	3	0
30.066240	5	0	1704	0	1663	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	68	3	6	4
30.066240	6	0	1702	0	1674	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	69	3	6	0
30.066240	7	0	1690	0	1624	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	63	2	6	0
30.066240	8	0	1708	0	1656	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	59	5	4	0
30.066240	9	0	1700	0	1698	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	57	4	9	0
30.066240	10	0	1540	0	1465	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	53	4	8	0
30.066240	11	0	1511	0	1283	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	51	2	8	0
30.066240	12	0	1516	0	1504	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	56	6	3	0
30.066240	13	0	1618	0	1590	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	55	3	3	0
30.066240	14	0	1632	0	1579	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	62	5	5	0
30.066240	15	0	1695	0	1651	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	56	3	5	0
30.066240	16	0	1706	0	1521	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	56	2	4	0
30.066240	17	0	1659	0	1629	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	59	6	3	0
30.066240	18	0	1707	0	1656	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	58	5	4	0
30.066240	19	0	1699	0	1698	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	58	4	8	0
30.066240	20	0	1689	0	1521	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	56	3	4	0
30.066240	21	0	1650	0	1644	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	54	3	5	0
30.066240	22	0	1647	0	1548	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	65	5	4	0
30.066240	23	0	1649	0	1541	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	55	4	8	0
30.066240	24	0	1500	0	1497	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	54	5	3	0
30.066240	25	0	1600	0	1381	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	56	2	4	0
30.066240	26	0	1517	0	1503	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	53	4	4	0
30.066240	27	0	1657	0	1598	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	57	5	4	0
30.066240	28	0	1630	0	1573	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	61	2	6	0
30.066240	29	0	1687	0	1634	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	55	4	6	0
30.066240	30	0	1680	0	1679	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	58	2	3	0
30.066240	31	0	1664	0	1521	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	57	2	4	0
30.066240	32	0	1626	0	1554	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	65	2	6	0
30.066240	33	0	1696	0	1651	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	55	3	5	0
30.066240	34	0	1701	0	1657	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	58	5	4	0
30.066240	35	0	1638	0	1621	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	60	4	4	0
30.066240	36	0	1642	0	1536	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	47	1	3	0
30.066240	37	0	1694	0	1675	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	61	5	3	0
30.066240	38	0	1705	0	1668	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	58	2	3	0
30.066240	39	0	1652	0	1643	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	59	4	4	0
30.066240	40	0	1676	0	1650	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	56	4	6	0
30.066240	41	0	1671	0	1623	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	65	2	6	0
30.066240	42	0	1479	0	1416	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	51	2	4	0
30.066240	43	0	1660	0	1355	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	57	4	5	1
30.066240	44	0	1589	0	1551	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	52	2	3	0
30.066240	45	0	1521	0	1518	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	54	2	4	0
30.066240	46	0	1692	0	1661	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	55	4	4	0
30.066240	47	0	1655	0	1616	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	65	4	3	0
30.066240	48	0	1636	0	1483	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	51	2	5	0
30.066240	49	0	1683	0	1596	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	61	2	6	0
30.066240	50	0	1389	0	1302	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	53	2	4	1
30.066240	51	0	1614	0	1382	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	57	4	3	0
30.066240	52	0	1697	0	1648	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	58	4	8	0
30.066240	53	0	1645	0	1628	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	54	2	5	0
30.066240	54	0	1637	0	1483	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	50	2	5	0
30.066240	55	0	1451	0	1438	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	51	4	4	0
30.066240	56	0	1668	0	1619	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	56	2	3	0
30.066240	57	0	1678	0	1638	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	61	4	4	0
30.066240	58	0	1681	0	1679	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	59	3	3	0
30.066240	59	0	1693	0	1675	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	62	5	3	0
30.066240	60	0	1703	0	1663	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	66	2	6	4
30.066240	61	0	1709	0	1600	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	59	2	4	0
30.066240	62	0	1710	0	1500	0	72	72	450	1	1.000000	0.000088	100.000000	0.123047	0	0	55	5	5	0
40.089249	0	0	2901	0	2783	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	76	3	4	0
40.089249	1	0	2891	0	2880	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	69	8	5	0
40.089249	2	0	3024	0	2903	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	84	4	9	0
40.089249	3	0	3010	0	2952	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	78	8	5	0
40.089249	4	0	3000	0	2947	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	65	5	7	0
40.089249	5	0	2938	0	2855	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	72	8	4	0
40.089249	6	0	3032	0	3021	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	71	7	11	0
40.089249	7	0	2875	0	2828	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	80	2	5	0
40.089249	8	0	2785	0	2689	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	86	2	8	0
40.089249	9	0	3022	0	2998	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	74	5	6	0
40.089249	10	0	2564	0	2373	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	61	3	9	0
40.089249	11	0	2931	0	2914	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	62	8	9	0
40.089249	12	0	3021	0	2989	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	70	7	11	0
40.089249	13	0	2868	0	2764	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	81	3	6	0
40.089249	14	0	2841	0	2837	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	81	2	6	0
40.089249	15	0	3008	0	3002	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	78	2	5	0
40.089249	16	0	2773	0	2669	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	66	6	7	0
40.089249	17	0	3025	0	2903	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	85	4	9	0
40.089249	18	0	2992	0	2924	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	71	7	5	0
40.089249	19	0	2922	0	2915	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	92	7	5	4
40.089249	20	0	2934	0	2881	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	70	7	5	0
40.089249	21	0	2884	0	2493	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	66	3	7	0
40.089249	22	0	2918	0	2904	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	71	5	4	0
40.089249	23	0	3035	0	2718	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	66	5	7	0
40.089249	24	0	2988	0	2508	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	61	4	6	0
40.089249	25	0	2909	0	2812	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	84	3	8	0
40.089249	26	0	2763	0	2693	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	67	5	9	0
40.089249	27	0	3019	0	2990	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	70	8	11	0
40.089249	28	0	3028	0	2970	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	65	5	6	0
40.089249	29	0	2998	0	2425	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	73	5	5	0
40.089249	30	0	2879	0	2747	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	85	3	7	0
40.089249	31	0	2997	0	2425	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	73	5	5	0
40.089249	32	0	2946	0	2921	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	63	8	10	0
40.089249	33	0	3031	0	3007	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	81	2	4	0
40.089249	34	0	2996	0	2910	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	85	4	8	0
40.089249	35	0	2977	0	2951	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	82	7	5	0
40.089249	36	0	2924	0	2907	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	69	7	5	0
40.089249	37	0	3009	0	2773	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	68	6	7	0
40.089249	38	0	3012	0	2949	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	66	7	10	0
40.089249	39	0	2980	0	2975	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	71	7	6	0
40.089249	40	0	2830	0	2537	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	65	7	4	0
40.089249	41	0	2976	0	2951	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	82	7	5	0
40.089249	42	0	2994	0	2973	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	75	2	4	0
40.089249	43	0	2694	0	2625	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	63	5	7	0
40.089249	44	0	2865	0	2846	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	64	8	10	0
40.089249	45	0	3020	0	2990	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	68	7	11	0
40.089249	46	0	2999	0	2947	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	69	5	7	0
40.089249	47	0	2761	0	2644	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	75	2	4	0
40.089249	48	0	2937	0	2798	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	91	7	5	4
40.089249	49	0	2985	0	2866	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	63	6	11	0
40.089249	50	0	2982	0	2740	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	79	3	6	0
40.089249	51	0	2920	0	2900	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	85	3	6	0
40.089249	52	0	2961	0	2508	0	72	72	427	2	1.000000	0.000088	100.000000	0.167969	0	0	62	4	6	0
40.089249	53	0	2986	0	2866	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	64	6	10	0
40.089249	54	0	2968	0	2772	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	67	6	6	0
40.089249	55	0	2908	0	2851	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	69	4	5	0
40.089249	56	0	2981	0	2975	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	69	6	6	0
40.089249	57	0	2984	0	2942	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	72	7	3	0
40.089249	58	0	2983	0	2740	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	80	2	7	0
40.089249	59	0	3005	0	2895	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	89	2	6	0
40.089249	60	0	2846	0	2607	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	62	7	10	0
40.089249	61	0	3026	0	2973	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	78	2	4	0
40.089249	62	0	3027	0	2773	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	67	6	7	0
40.089249	63	0	3016	0	3011	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	78	9	5	0
40.089249	64	0	2890	0	2841	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	83	2	6	0
40.089249	65	0	2942	0	2856	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	70	7	3	0
40.089249	66	0	2883	0	2493	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	64	3	7	0
40.089249	67	0	3030	0	3007	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	80	2	4	0
40.089249	68	0	2989	0	2958	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	69	7	10	0
40.089249	69	0	2916	0	2778	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	74	3	4	0
40.089249	70	0	3029	0	2970	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	67	4	6	0
40.089249	71	0	2818	0	2768	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	79	2	4	0
40.089249	72	0	3014	0	2963	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	71	7	3	0
40.089249	73	0	3033	0	3028	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	67	5	6	0
40.089249	74	0	3034	0	2718	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	67	5	7	0
40.089249	75	0	2965	0	2785	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	89	2	8	0
40.089249	76	0	2993	0	2973	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	75	2	4	0
40.089249	77	0	2856	0	2676	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	68	7	3	0
40.089249	78	0	2755	0	2682	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	78	2	6	0
40.089249	79	0	2962	0	2901	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	78	3	4	0
40.089249	80	0	3023	0	2994	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	76	3	4	0
40.089249	81	0	2716	0	2705	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	69	7	3	0
40.089249	82	0	2910	0	2812	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	84	4	8	0
40.089249	83	0	3017	0	3016	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	79	9	5	0
40.089249	84	0	3018	0	2997	0	72	72	427	1	1.000000	0.000088	100.000000	0.167969	0	0	74	5	5	0
50.108288	0	0	4140	0	4041	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	96	11	5	0
50.108288	1	0	4152	0	3937	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	80	4	9	0
50.108288	2	0	4130	0	4081	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	106	5	8	0
50.108288	3	0	4154	0	3985	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	89	12	6	0
50.108288	4	0	3890	0	3740	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	81	10	5	0
50.108288	5	0	4031	0	3984	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	88	12	6	0
50.108288	6	0	4192	0	4151	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	80	5	9	0
50.108288	7	0	4106	0	3938	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	88	2	6	0
50.108288	8	0	4073	0	3903	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	97	5	9	0
50.108288	9	0	3838	0	3700	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	91	5	9	0
50.108288	10	0	3980	0	3872	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	87	9	6	0
50.108288	11	0	4092	0	4047	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	89	4	7	0
50.108288	12	0	4036	0	3874	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	93	6	7	0
50.108288	13	0	4010	0	3773	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	88	8	6	0
50.108288	14	0	4081	0	3965	0	72	72	387	1	1.000000	0.000088	100.000000	0.246094	0	0	105	5	8	0
