Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations	S1Mutations	S2Mutations	S3Mutations
10.006528	61	0	660	0	609	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	31	5	1	21
10.006528	62	0	733	0	642	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	24	1	3	17
10.006528	63	0	450	0	296	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	15	2	1	5
10.006528	64	0	719	0	671	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	36	5	3	20
10.006528	65	0	714	0	563	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	27	3	2	9
10.006528	66	0	644	0	573	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	23	2	1	11
10.006528	67	0	754	0	717	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	24	2	2	17
10.006528	68	0	642	0	489	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	23	1	3	17
10.006528	69	0	741	0	721	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	38	5	1	23
10.006528	70	0	752	0	722	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	40	5	1	23
10.006528	71	0	761	0	583	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	32	5	2	23
10.006528	72	0	699	0	539	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	29	5	2	17
10.006528	73	0	720	0	671	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	38	5	1	21
10.006528	74	0	633	0	522	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	20	1	3	13
10.006528	75	0	353	0	333	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	22	3	1	13
10.006528	76	0	729	0	462	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	16	2	1	14
10.006528	77	0	744	0	605	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	35	4	2	14
10.006528	78	0	709	0	669	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	24	1	2	20
10.006528	79	0	756	0	637	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	21	1	2	19
10.006528	80	0	758	0	696	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	22	1	2	16
10.006528	81	0	760	0	583	0	72	72	430	1	1.000000	0.000088	100.000000	0.162109	0	0	31	5	1	24
20.015703	0	0	2500	0	2230	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	34	2	4	36
20.015703	1	0	2395	0	2385	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	37	2	6	34
20.015703	2	0	2448	0	2312	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	49	7	4	30
20.015703	3	0	2494	0	2419	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	46	9	3	30
20.015703	4	0	2473	0	2342	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	32	2	4	35
20.015703	5	0	2468	0	2063	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	48	6	7	23
20.015703	6	0	2524	0	2318	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	61	7	5	32
20.015703	7	0	2460	0	2357	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	51	6	7	29
20.015703	8	0	2503	0	2164	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	47	4	4	29
20.015703	9	0	2290	0	2214	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	47	7	5	21
20.015703	10	0	2477	0	2463	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	26	2	3	33
20.015703	11	0	2508	0	2485	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	43	4	1	38
20.015703	12	0	2495	0	2279	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	56	8	7	26
20.015703	13	0	2089	0	2050	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	24	1	4	26
20.015703	14	0	2295	0	2242	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	51	9	3	26
20.015703	15	0	2462	0	2360	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	26	2	3	30
20.015703	16	0	2519	0	2365	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	47	7	4	25
20.015703	17	0	2424	0	2224	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	43	3	5	27
20.015703	18	0	2387	0	2352	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	38	4	1	41
20.015703	19	0	2484	0	2467	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	49	6	5	22
20.015703	20	0	2496	0	2279	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	55	7	8	28
20.015703	21	0	2405	0	2289	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	51	9	6	21
20.015703	22	0	2439	0	2437	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	59	6	7	30
20.015703	23	0	2525	0	2473	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	34	2	4	36
20.015703	24	0	2194	0	2117	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	32	2	4	33
20.015703	25	0	2514	0	2507	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	49	7	5	22
20.015703	26	0	2391	0	2120	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	51	6	7	32
20.015703	27	0	2513	0	2442	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	60	6	7	34
20.015703	28	0	2358	0	2349	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	49	6	7	30
20.015703	29	0	2515	0	2507	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	49	7	5	22
20.015703	30	0	2481	0	2457	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	46	8	4	29
20.015703	31	0	2471	0	2402	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	36	2	6	34
20.015703	32	0	2522	0	2482	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	49	8	4	29
20.015703	33	0	2502	0	2450	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	39	1	6	33
20.015703	34	0	2268	0	2216	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	46	11	2	27
20.015703	35	0	2526	0	2464	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	45	9	4	30
20.015703	36	0	2512	0	2442	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	62	6	7	36
20.015703	37	0	2373	0	2285	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	53	6	5	25
20.015703	38	0	2506	0	2414	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	62	8	5	34
20.015703	39	0	2509	0	2485	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	44	4	2	38
20.015703	40	0	2478	0	2418	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	47	7	2	44
20.015703	41	0	1891	0	1803	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	44	7	3	28
20.015703	42	0	2438	0	2437	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	60	6	7	29
20.015703	43	0	2354	0	2296	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	51	10	2	28
20.015703	44	0	2491	0	2490	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	60	6	7	31
20.015703	45	0	2420	0	2348	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	45	9	3	29
20.015703	46	0	2398	0	2352	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	39	4	1	42
20.015703	47	0	2510	0	2355	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	53	11	2	29
20.015703	48	0	2174	0	1971	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	29	3	3	27
20.015703	49	0	2277	0	2229	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	37	2	6	26
20.015703	50	0	2517	0	2488	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	47	8	4	26
20.015703	51	0	2518	0	2365	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	49	7	4	27
20.015703	52	0	2458	0	2351	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	46	9	2	28
20.015703	53	0	2521	0	2482	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	47	8	4	30
20.015703	54	0	2381	0	2095	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	29	3	3	20
20.015703	55	0	2504	0	2164	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	45	4	4	30
20.015703	56	0	2501	0	2450	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	41	1	5	33
20.015703	57	0	2454	0	2422	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	51	7	5	33
20.015703	58	0	2461	0	2357	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	52	6	7	31
20.015703	59	0	2416	0	2313	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	33	5	3	21
20.015703	60	0	2492	0	2490	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	60	6	7	29
20.015703	61	0	2377	0	2306	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	45	5	1	40
20.015703	62	0	2435	0	2353	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	46	8	5	27
20.015703	63	0	2452	0	2403	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	37	2	6	34
20.015703	64	0	2527	0	2464	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	46	9	3	31
20.015703	65	0	2516	0	2488	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	47	8	4	26
20.015703	66	0	2370	0	2267	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	31	4	6	30
20.015703	67	0	2523	0	2318	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	61	7	5	33
20.015703	68	0	2465	0	2406	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	37	2	5	36
20.015703	69	0	2486	0	2469	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	41	4	1	37
20.015703	70	0	2409	0	2315	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	58	6	6	32
20.015703	71	0	2456	0	2436	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	47	8	4	27
20.015703	72	0	2324	0	2278	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	40	2	5	27
20.015703	73	0	2362	0	2343	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	34	2	5	35
20.015703	74	0	2499	0	2230	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	34	2	4	34
20.015703	75	0	2479	0	2418	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	48	7	2	42
20.015703	76	0	2520	0	2478	0	72	72	436	1	1.000000	0.000088	100.000000	0.150391	0	0	48	8	2	44
30.036478	0	0	4337	0	3755	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	63	7	7	44
30.036478	1	0	4591	0	4206	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	60	10	5	38
30.036478	2	0	4409	0	4405	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	70	11	4	41
30.036478	3	0	4670	0	4543	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	76	8	9	51
30.036478	4	0	4516	0	4492	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	47	2	4	47
30.036478	5	0	4598	0	4225	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	71	11	4	50
30.036478	6	0	4382	0	4288	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	44	2	5	45
30.036478	7	0	4581	0	4523	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	66	11	4	45
30.036478	8	0	4238	0	4187	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	71	11	4	49
30.036478	9	0	4517	0	4492	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	45	2	4	45
30.036478	10	0	4725	0	4698	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	67	9	2	57
30.036478	11	0	4697	0	4411	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	66	8	2	57
30.036478	12	0	4611	0	4576	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	71	8	8	46
30.036478	13	0	4658	0	4432	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	68	8	8	42
30.036478	14	0	4498	0	4385	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	66	9	9	48
30.036478	15	0	4652	0	4607	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	62	12	3	45
30.036478	16	0	4242	0	4215	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	64	11	5	44
30.036478	17	0	4647	0	4434	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	67	8	8	42
30.036478	18	0	4743	0	4557	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	72	9	5	63
30.036478	19	0	4060	0	4002	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	76	7	9	41
30.036478	20	0	4333	0	4273	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	71	11	3	62
30.036478	21	0	4744	0	4557	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	71	10	5	64
30.036478	22	0	4628	0	4541	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	68	11	5	51
30.036478	23	0	4082	0	4046	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	69	7	7	37
30.036478	24	0	4582	0	4499	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	65	9	10	49
30.036478	25	0	4631	0	4514	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	48	2	5	46
30.036478	26	0	4421	0	4402	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	76	12	4	61
30.036478	27	0	4401	0	4219	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	68	9	6	46
30.036478	28	0	4646	0	4476	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	63	11	3	44
30.036478	29	0	4041	0	3552	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	46	3	8	36
30.036478	30	0	4633	0	4556	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	73	9	5	61
30.036478	31	0	4512	0	4494	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	54	2	5	47
30.036478	32	0	4530	0	4486	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	81	7	8	39
30.036478	33	0	4738	0	4734	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	75	12	5	59
30.036478	34	0	4583	0	4499	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	68	9	10	48
30.036478	35	0	4620	0	4580	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	67	11	3	45
30.036478	36	0	4692	0	4549	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	75	11	4	52
30.036478	37	0	4655	0	4605	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	64	12	6	50
30.036478	38	0	4683	0	4185	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	67	8	8	44
30.036478	39	0	4653	0	4607	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	64	12	4	47
30.036478	40	0	4469	0	4446	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	77	8	11	50
30.036478	41	0	4675	0	4622	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	83	8	3	58
30.036478	42	0	4648	0	4501	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	72	9	3	56
30.036478	43	0	4177	0	3982	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	41	2	4	45
30.036478	44	0	4667	0	4434	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	67	8	9	41
30.036478	45	0	4218	0	4133	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	64	13	4	40
30.036478	46	0	4637	0	4597	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	69	8	8	48
30.036478	47	0	4708	0	4641	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	47	3	4	52
30.036478	48	0	4732	0	4355	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	69	12	3	46
30.036478	49	0	4745	0	4490	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	67	13	3	44
30.036478	50	0	4533	0	4443	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	71	10	6	63
30.036478	51	0	4286	0	4254	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	67	7	6	30
30.036478	52	0	4372	0	4145	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	74	9	3	58
30.036478	53	0	4671	0	4617	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	69	12	3	48
30.036478	54	0	4590	0	4587	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	50	3	4	51
30.036478	55	0	4556	0	4306	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	72	9	5	61
30.036478	56	0	4414	0	4310	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	70	7	6	45
30.036478	57	0	4596	0	4584	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	70	8	8	46
30.036478	58	0	4645	0	4476	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	67	11	3	41
30.036478	59	0	4630	0	4412	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	67	8	2	57
30.036478	60	0	4626	0	4562	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	67	9	8	46
30.036478	61	0	4573	0	4283	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	68	8	8	46
30.036478	62	0	4104	0	4063	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	60	7	6	30
30.036478	63	0	4640	0	4566	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	45	2	4	48
30.036478	64	0	4381	0	4288	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	43	3	5	46
30.036478	65	0	4595	0	4511	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	56	3	4	47
30.036478	66	0	4730	0	4694	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	72	7	8	47
30.036478	67	0	4477	0	4433	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	69	8	8	43
30.036478	68	0	4196	0	4080	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	67	8	4	56
30.036478	69	0	4724	0	4701	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	76	9	2	59
30.036478	70	0	4668	0	4434	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	67	8	8	42
30.036478	71	0	4722	0	4695	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	73	12	4	56
30.036478	72	0	4564	0	4205	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	44	2	3	44
30.036478	73	0	4641	0	4566	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	47	2	4	48
30.036478	74	0	4702	0	4379	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	74	9	2	59
30.036478	75	0	4704	0	4507	0	72	72	339	1	1.000000	0.000088	100.000000	0.339844	0	0	72	7	10	41
